nov 07 04:39:19|5[info]07/11/2014 04:39:19 - [UTENTE = ][REMOTE IP = 37.200.65.208][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0]
nov 07 04:59:35|5[info]07/11/2014 04:59:35 - [UTENTE = ][REMOTE IP = 198.186.192.44][REQUEST METHOD = GET][USER AGENT = ]
nov 07 09:27:25|5[info]07/11/2014 09:27:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 17:26:43|5[info]07/11/2014 17:26:43 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][id_content = 12][id_mag = ][breadcrumb1 = -][breadcrumb2 = ABELIA GRANDIFLORA VASO 18][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:26:53|5[info]07/11/2014 17:26:53 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:26:58|5[info]07/11/2014 17:26:58 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = CheckoutShopping][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:34:44|5[info]07/11/2014 17:34:44 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:34:47|5[info]07/11/2014 17:34:47 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:34:49|5[info]07/11/2014 17:34:49 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:34:52|5[info]07/11/2014 17:34:52 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:00|5[info]07/11/2014 17:35:00 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:02|5[info]07/11/2014 17:35:02 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:13|5[info]07/11/2014 17:35:13 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:14|5[info]07/11/2014 17:35:14 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:17|5[info]07/11/2014 17:35:17 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:18|5[info]07/11/2014 17:35:18 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:22|5[info]07/11/2014 17:35:22 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:24|5[info]07/11/2014 17:35:24 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:25|5[info]07/11/2014 17:35:25 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:26|5[info]07/11/2014 17:35:26 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:30|5[info]07/11/2014 17:35:30 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:46|5[info]07/11/2014 17:35:46 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:48|5[info]07/11/2014 17:35:48 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:54|5[info]07/11/2014 17:35:54 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][id_content = 12][id_mag = ][breadcrumb1 = -][breadcrumb2 = ABELIA GRANDIFLORA VASO 18][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:35:56|5[info]07/11/2014 17:35:56 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:36:04|5[info]07/11/2014 17:36:04 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = MyAccount][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:36:24|5[info]07/11/2014 17:36:24 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:36:29|5[info]07/11/2014 17:36:29 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:36:58|5[info]07/11/2014 17:36:58 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:37:00|5[info]07/11/2014 17:37:00 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:37:03|5[info]07/11/2014 17:37:03 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:37:07|5[info]07/11/2014 17:37:07 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:45:38|5[info]07/11/2014 17:45:38 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:45:40|5[info]07/11/2014 17:45:40 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 4][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:45:42|5[info]07/11/2014 17:45:42 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 5][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:56:59|5[info]07/11/2014 17:56:59 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:57:01|5[info]07/11/2014 17:57:01 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:57:07|5[info]07/11/2014 17:57:07 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 13][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:57:16|5[info]07/11/2014 17:57:16 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 13][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:57:57|5[info]07/11/2014 17:57:57 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 17:57:59|5[info]07/11/2014 17:57:59 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:02:58|5[info]07/11/2014 18:02:58 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:18|5[info]07/11/2014 18:03:18 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:24|5[info]07/11/2014 18:03:24 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 13][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:35|5[info]07/11/2014 18:03:35 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][id_content = 13][id_mag = ][breadcrumb1 = -][breadcrumb2 = BRASSICA OLERACEA VASO 13][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:39|5[info]07/11/2014 18:03:39 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:42|5[info]07/11/2014 18:03:42 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:46|5[info]07/11/2014 18:03:46 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 13][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:48|5[info]07/11/2014 18:03:48 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:50|5[info]07/11/2014 18:03:50 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:03:53|5[info]07/11/2014 18:03:53 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:03|5[info]07/11/2014 18:04:03 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:05|5[info]07/11/2014 18:04:05 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:07|5[info]07/11/2014 18:04:07 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:11|5[info]07/11/2014 18:04:11 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 14][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:14|5[info]07/11/2014 18:04:14 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][id_content = 14][id_mag = ][breadcrumb1 = -][breadcrumb2 = ROSMARINO OFF. VASO 14][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:20|5[info]07/11/2014 18:04:20 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = ShoppingCart][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:25|5[info]07/11/2014 18:04:25 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:34|5[info]07/11/2014 18:04:34 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:36|5[info]07/11/2014 18:04:36 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:42|5[info]07/11/2014 18:04:42 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:47|5[info]07/11/2014 18:04:47 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:04:50|5[info]07/11/2014 18:04:50 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:05:06|5[info]07/11/2014 18:05:06 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:05:11|5[info]07/11/2014 18:05:11 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:05:15|5[info]07/11/2014 18:05:15 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:05:16|5[info]07/11/2014 18:05:16 - [UTENTE = paolo][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:06:23|5[info]07/11/2014 18:06:23 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 13][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:06:31|5[info]07/11/2014 18:06:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:06:59|5[info]07/11/2014 18:06:59 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:03|5[info]07/11/2014 18:07:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:06|5[info]07/11/2014 18:07:06 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:11|5[info]07/11/2014 18:07:11 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 13][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:15|5[info]07/11/2014 18:07:15 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:16|5[info]07/11/2014 18:07:16 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:23|5[info]07/11/2014 18:07:23 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:25|5[info]07/11/2014 18:07:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:26|5[info]07/11/2014 18:07:26 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:27|5[info]07/11/2014 18:07:27 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:31|5[info]07/11/2014 18:07:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 14][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:34|5[info]07/11/2014 18:07:34 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:07:37|5[info]07/11/2014 18:07:37 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:08:14|5[info]07/11/2014 18:08:14 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:08:18|5[info]07/11/2014 18:08:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:08:31|5[info]07/11/2014 18:08:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:08:34|5[info]07/11/2014 18:08:34 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:08:36|5[info]07/11/2014 18:08:36 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:08:38|5[info]07/11/2014 18:08:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:09:55|5[info]07/11/2014 18:09:55 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:09:57|5[info]07/11/2014 18:09:57 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:10:03|5[info]07/11/2014 18:10:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:10:05|5[info]07/11/2014 18:10:05 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:10:18|5[info]07/11/2014 18:10:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:10:24|5[info]07/11/2014 18:10:24 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:10:39|5[info]07/11/2014 18:10:39 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:10:45|5[info]07/11/2014 18:10:45 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
